City,COUNTA of Order ID,City,COUNTA of Order ID
New York City,915,New York City,915
Los Angeles,747,Los Angeles,747
Philadelphia,537,Philadelphia,537
San Francisco,510,San Francisco,510
Seattle,428,Seattle,428
Houston,377,,
Chicago,314,,
Columbus,222,,
San Diego,170,,
Springfield,163,,
Dallas,157,,
Jacksonville,125,,
Detroit,115,,
Newark,95,,
Richmond,90,,
Jackson,82,,
Columbia,81,,
Aurora,68,,
Phoenix,63,,
Long Beach,61,,
Arlington,60,,
San Antonio,59,,
Miami,57,,
Louisville,57,,
Rochester,53,,
Charlotte,52,,
Henderson,51,,
Lakewood,49,,
Lancaster,46,,
Milwaukee,45,,
Fairfield,45,,
Lawrence,44,,
Denver,44,,
Baltimore,43,,
San Jose,42,,
Pasadena,42,,
Cleveland,42,,
Fayetteville,41,,
Salem,40,,
Austin,39,,
Atlanta,39,,
Franklin,37,,
Wilmington,36,,
Tampa,36,,
Huntsville,36,,
Decatur,35,,
Tucson,32,,
Toledo,32,,
Providence,31,,
Lafayette,31,,
Concord,31,,
Oceanside,30,,
Memphis,30,,
Troy,29,,
Nashville,29,,
Clinton,29,,
Omaha,28,,
Mesa,28,,
Fort Worth,27,,
Anaheim,27,,
Tulsa,26,,
Roseville,26,,
Oakland,26,,
Fresno,26,,
Colorado Springs,25,,
Burlington,25,,
Smyrna,24,,
Portland,24,,
Little Rock,24,,
Knoxville,24,,
Auburn,24,,
Peoria,23,,
Oklahoma City,23,,
Minneapolis,23,,
Indianapolis,23,,
Glendale,23,,
Raleigh,22,,
Lakeland,22,,
Everett,22,,
Monroe,21,,
Florence,21,,
Akron,21,,
Quincy,20,,
Paterson,20,,
Marion,20,,
Mcallen,19,,
El Paso,19,,
Dover,19,,
Des Moines,19,,
Roswell,18,,
Hialeah,18,,
Chesapeake,18,,
Westminster,17,,
Tallahassee,17,,
Cincinnati,17,,
Virginia Beach,16,,
Redlands,16,,
North Las Vegas,16,,
Lowell,16,,
Inglewood,16,,
Cranston,16,,
Chester,16,,
Brentwood,16,,
Bakersfield,16,,
Alexandria,16,,
Yonkers,15,,
Plano,15,,
Lakeville,15,,
Gilbert,15,,
Fort Lauderdale,15,,
Carrollton,15,,
Bloomington,15,,
Santa Ana,14,,
Sandy Springs,14,,
Saint Petersburg,14,,
Riverside,14,,
Pembroke Pines,14,,
Edmonds,14,,
Dublin,14,,
Albuquerque,14,,
Westland,13,,
Trenton,13,,
Tempe,13,,
Sacramento,13,,
Plainfield,13,,
Las Vegas,13,,
Laredo,13,,
Kent,13,,
Greensboro,13,,
Grand Prairie,13,,
Bristol,13,,
Scottsdale,12,,
Newport News,12,,
Midland,12,,
Johnson City,12,,
Waterbury,11,,
Skokie,11,,
Rockford,11,,
Redmond,11,,
Plantation,11,,
Orlando,11,,
Murfreesboro,11,,
Mobile,11,,
Meriden,11,,
Manchester,11,,
Jonesboro,11,,
Hollywood,11,,
Hempstead,11,,
Hampton,11,,
Costa Mesa,11,,
Chico,11,,
Carlsbad,11,,
Waynesboro,10,,
Watertown,10,,
Washington,10,,
Thornton,10,,
Suffolk,10,,
Saint Charles,10,,
Provo,10,,
